Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","67","Finland","5312","Area harvested","388","Tomatoes","2012","2012","ha","108","","Official data"
"QC","Crops","67","Finland","5312","Area harvested","388","Tomatoes","2013","2013","ha","118","","Official data"
"QC","Crops","67","Finland","5312","Area harvested","388","Tomatoes","2014","2014","ha","106","","Official data"
"QC","Crops","67","Finland","5312","Area harvested","388","Tomatoes","2015","2015","ha","113","","Official data"
"QC","Crops","67","Finland","5312","Area harvested","388","Tomatoes","2016","2016","ha","111","","Official data"
"QC","Crops","67","Finland","5312","Area harvested","388","Tomatoes","2017","2017","ha","108","","Official data"
"QC","Crops","68","France","5312","Area harvested","572","Avocados","2012","2012","ha","328","","Official data"
"QC","Crops","68","France","5312","Area harvested","572","Avocados","2013","2013","ha","351","","Official data"
"QC","Crops","68","France","5312","Area harvested","572","Avocados","2014","2014","ha","284","","Official data"
"QC","Crops","68","France","5312","Area harvested","572","Avocados","2015","2015","ha","296","","Official data"
"QC","Crops","68","France","5312","Area harvested","572","Avocados","2016","2016","ha","228","","Official data"
"QC","Crops","68","France","5312","Area harvested","572","Avocados","2017","2017","ha","242","Im","FAO data based on imputation methodology"
"QC","Crops","68","France","5312","Area harvested","406","Garlic","2012","2012","ha","2708","","Official data"
"QC","Crops","68","France","5312","Area harvested","406","Garlic","2013","2013","ha","2688","","Official data"
"QC","Crops","68","France","5312","Area harvested","406","Garlic","2014","2014","ha","2597","","Official data"
"QC","Crops","68","France","5312","Area harvested","406","Garlic","2015","2015","ha","2600","","Official data"
"QC","Crops","68","France","5312","Area harvested","406","Garlic","2016","2016","ha","2778","","Official data"
"QC","Crops","68","France","5312","Area harvested","406","Garlic","2017","2017","ha","2934","Im","FAO data based on imputation methodology"
"QC","Crops","68","France","5312","Area harvested","497","Lemons and limes","2012","2012","ha","877","","Official data"
"QC","Crops","68","France","5312","Area harvested","497","Lemons and limes","2013","2013","ha","929","","Official data"
"QC","Crops","68","France","5312","Area harvested","497","Lemons and limes","2014","2014","ha","908","","Official data"
"QC","Crops","68","France","5312","Area harvested","497","Lemons and limes","2015","2015","ha","938","","Official data"
"QC","Crops","68","France","5312","Area harvested","497","Lemons and limes","2016","2016","ha","933","","Official data"
"QC","Crops","68","France","5312","Area harvested","497","Lemons and limes","2017","2017","ha","956","Im","FAO data based on imputation methodology"
"QC","Crops","68","France","5312","Area harvested","403","Onions, dry","2012","2012","ha","7358","","Official data"
"QC","Crops","68","France","5312","Area harvested","403","Onions, dry","2013","2013","ha","8193","","Official data"
"QC","Crops","68","France","5312","Area harvested","403","Onions, dry","2014","2014","ha","11180","","Official data"
"QC","Crops","68","France","5312","Area harvested","403","Onions, dry","2015","2015","ha","12350","","Official data"
"QC","Crops","68","France","5312","Area harvested","403","Onions, dry","2016","2016","ha","12812","","Official data"
"QC","Crops","68","France","5312","Area harvested","403","Onions, dry","2017","2017","ha","11937","Im","FAO data based on imputation methodology"
"QC","Crops","68","France","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","2569","","Official data"
"QC","Crops","68","France","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","2549","","Official data"
"QC","Crops","68","France","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","2408","","Official data"
"QC","Crops","68","France","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","2252","","Official data"
"QC","Crops","68","France","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","2252","","Official data"
"QC","Crops","68","France","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","2292","Im","FAO data based on imputation methodology"
"QC","Crops","68","France","5312","Area harvested","388","Tomatoes","2012","2012","ha","3561","","Official data"
"QC","Crops","68","France","5312","Area harvested","388","Tomatoes","2013","2013","ha","3430","","Official data"
"QC","Crops","68","France","5312","Area harvested","388","Tomatoes","2014","2014","ha","3280","","Official data"
"QC","Crops","68","France","5312","Area harvested","388","Tomatoes","2015","2015","ha","3276","","Official data"
"QC","Crops","68","France","5312","Area harvested","388","Tomatoes","2016","2016","ha","3444","","Official data"
"QC","Crops","68","France","5312","Area harvested","388","Tomatoes","2017","2017","ha","3504","Im","FAO data based on imputation methodology"
"QC","Crops","69","French Guiana","5312","Area harvested","572","Avocados","2012","2012","ha","60","","Official data"
"QC","Crops","69","French Guiana","5312","Area harvested","572","Avocados","2013","2013","ha","60","","Official data"
"QC","Crops","69","French Guiana","5312","Area harvested","572","Avocados","2014","2014","ha","60","","Official data"
"QC","Crops","69","French Guiana","5312","Area harvested","572","Avocados","2015","2015","ha","60","","Official data"
"QC","Crops","69","French Guiana","5312","Area harvested","572","Avocados","2016","2016","ha","60","","Official data"
"QC","Crops","69","French Guiana","5312","Area harvested","572","Avocados","2017","2017","ha","60","","Official data"
"QC","Crops","69","French Guiana","5312","Area harvested","497","Lemons and limes","2012","2012","ha","650","","Official data"
"QC","Crops","69","French Guiana","5312","Area harvested","497","Lemons and limes","2013","2013","ha","700","","Official data"
"QC","Crops","69","French Guiana","5312","Area harvested","497","Lemons and limes","2014","2014","ha","747","Im","FAO data based on imputation methodology"
"QC","Crops","69","French Guiana","5312","Area harvested","497","Lemons and limes","2015","2015","ha","739","Im","FAO data based on imputation methodology"
"QC","Crops","69","French Guiana","5312","Area harvested","497","Lemons and limes","2016","2016","ha","723","Im","FAO data based on imputation methodology"
"QC","Crops","69","French Guiana","5312","Area harvested","497","Lemons and limes","2017","2017","ha","702","Im","FAO data based on imputation methodology"
"QC","Crops","69","French Guiana","5312","Area harvested","388","Tomatoes","2012","2012","ha","140","","Official data"
"QC","Crops","69","French Guiana","5312","Area harvested","388","Tomatoes","2013","2013","ha","145","","Official data"
"QC","Crops","69","French Guiana","5312","Area harvested","388","Tomatoes","2014","2014","ha","150","","Official data"
"QC","Crops","69","French Guiana","5312","Area harvested","388","Tomatoes","2015","2015","ha","160","","Official data"
"QC","Crops","69","French Guiana","5312","Area harvested","388","Tomatoes","2016","2016","ha","160","","Official data"
"QC","Crops","69","French Guiana","5312","Area harvested","388","Tomatoes","2017","2017","ha","160","Im","FAO data based on imputation methodology"
"QC","Crops","70","French Polynesia","5312","Area harvested","572","Avocados","2012","2012","ha","7","F","FAO estimate"
"QC","Crops","70","French Polynesia","5312","Area harvested","572","Avocados","2013","2013","ha","8","F","FAO estimate"
"QC","Crops","70","French Polynesia","5312","Area harvested","572","Avocados","2014","2014","ha","8","F","FAO estimate"
"QC","Crops","70","French Polynesia","5312","Area harvested","572","Avocados","2015","2015","ha","8","Im","FAO data based on imputation methodology"
"QC","Crops","70","French Polynesia","5312","Area harvested","572","Avocados","2016","2016","ha","8","Im","FAO data based on imputation methodology"
"QC","Crops","70","French Polynesia","5312","Area harvested","572","Avocados","2017","2017","ha","8","Im","FAO data based on imputation methodology"
"QC","Crops","70","French Polynesia","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","4","F","FAO estimate"
"QC","Crops","70","French Polynesia","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","4","F","FAO estimate"
"QC","Crops","70","French Polynesia","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","4","Im","FAO data based on imputation methodology"
"QC","Crops","70","French Polynesia","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","4","Im","FAO data based on imputation methodology"
"QC","Crops","70","French Polynesia","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","4","Im","FAO data based on imputation methodology"
"QC","Crops","70","French Polynesia","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","4","Im","FAO data based on imputation methodology"
"QC","Crops","70","French Polynesia","5312","Area harvested","388","Tomatoes","2012","2012","ha","100","F","FAO estimate"
"QC","Crops","70","French Polynesia","5312","Area harvested","388","Tomatoes","2013","2013","ha","100","F","FAO estimate"
"QC","Crops","70","French Polynesia","5312","Area harvested","388","Tomatoes","2014","2014","ha","81","Im","FAO data based on imputation methodology"
"QC","Crops","70","French Polynesia","5312","Area harvested","388","Tomatoes","2015","2015","ha","77","Im","FAO data based on imputation methodology"
"QC","Crops","70","French Polynesia","5312","Area harvested","388","Tomatoes","2016","2016","ha","77","Im","FAO data based on imputation methodology"
"QC","Crops","70","French Polynesia","5312","Area harvested","388","Tomatoes","2017","2017","ha","78","Im","FAO data based on imputation methodology"
"QC","Crops","74","Gabon","5312","Area harvested","388","Tomatoes","2012","2012","ha","62","F","FAO estimate"
"QC","Crops","74","Gabon","5312","Area harvested","388","Tomatoes","2013","2013","ha","51","Im","FAO data based on imputation methodology"
"QC","Crops","74","Gabon","5312","Area harvested","388","Tomatoes","2014","2014","ha","48","Im","FAO data based on imputation methodology"
"QC","Crops","74","Gabon","5312","Area harvested","388","Tomatoes","2015","2015","ha","48","Im","FAO data based on imputation methodology"
"QC","Crops","74","Gabon","5312","Area harvested","388","Tomatoes","2016","2016","ha","48","Im","FAO data based on imputation methodology"
"QC","Crops","74","Gabon","5312","Area harvested","388","Tomatoes","2017","2017","ha","48","Im","FAO data based on imputation methodology"
"QC","Crops","73","Georgia","5312","Area harvested","406","Garlic","2012","2012","ha","600","*","Unofficial figure"
"QC","Crops","73","Georgia","5312","Area harvested","406","Garlic","2013","2013","ha","600","*","Unofficial figure"
"QC","Crops","73","Georgia","5312","Area harvested","406","Garlic","2014","2014","ha","700","*","Unofficial figure"
"QC","Crops","73","Georgia","5312","Area harvested","406","Garlic","2015","2015","ha","500","*","Unofficial figure"
"QC","Crops","73","Georgia","5312","Area harvested","406","Garlic","2016","2016","ha","900","","Official data"
"QC","Crops","73","Georgia","5312","Area harvested","406","Garlic","2017","2017","ha","900","","Official data"
"QC","Crops","73","Georgia","5312","Area harvested","497","Lemons and limes","2012","2012","ha","728","Im","FAO data based on imputation methodology"
"QC","Crops","73","Georgia","5312","Area harvested","497","Lemons and limes","2013","2013","ha","578","Im","FAO data based on imputation methodology"
"QC","Crops","73","Georgia","5312","Area harvested","497","Lemons and limes","2014","2014","ha","664","Im","FAO data based on imputation methodology"
"QC","Crops","73","Georgia","5312","Area harvested","497","Lemons and limes","2015","2015","ha","898","Im","FAO data based on imputation methodology"
"QC","Crops","73","Georgia","5312","Area harvested","497","Lemons and limes","2016","2016","ha","892","Im","FAO data based on imputation methodology"
"QC","Crops","73","Georgia","5312","Area harvested","497","Lemons and limes","2017","2017","ha","413","Im","FAO data based on imputation methodology"
"QC","Crops","73","Georgia","5312","Area harvested","403","Onions, dry","2012","2012","ha","1800","*","Unofficial figure"
"QC","Crops","73","Georgia","5312","Area harvested","403","Onions, dry","2013","2013","ha","1700","*","Unofficial figure"
"QC","Crops","73","Georgia","5312","Area harvested","403","Onions, dry","2014","2014","ha","2000","*","Unofficial figure"
